1601	42904714	646060641	womens-pants	https://img.shopstyle-cdn.com/pim/d9/a3/d9a35188281dee606f40705972d7c916_best.jpg	645302028	womens-tops	https://img.shopstyle-cdn.com/pim/01/8c/018c0e85e0f60e8bb1af51a3260593a5_best.jpg
462	42487083	532359591	skirts	https://img.shopstyle-cdn.com/pim/a5/bc/a5bc9bd8731835576df61615b0f3c5f5_best.jpg	537832805	sweaters	https://img.shopstyle-cdn.com/pim/be/99/be9953b6d5c7f1ca67cf9a1cac76a79c_best.jpg
1105	42639255	609230607	skirts	https://img.shopstyle-cdn.com/pim/5f/69/5f69add2c7bb1e2ccacc76a0d4be0781_best.jpg	605919103	sweaters	https://img.shopstyle-cdn.com/pim/bb/33/bb334302b4952723bd3adef62d2d4a17_best.jpg
1400	42919784	651628989	skirts	https://img.shopstyle-cdn.com/pim/97/7d/977de0eba025a33aed6a3598b6d66a1c_best.jpg	609245872	womens-tops	https://img.shopstyle-cdn.com/pim/d2/22/d2220910bbadac9eeff2a3fca1fe94a6_best.jpg
693	42914800	614713001	jackets	https://img.shopstyle-cdn.com/pim/35/d4/35d4555adcb8e011936f8d28485e60de_best.jpg	623995710	womens-tops	https://img.shopstyle-cdn.com/pim/16/5c/165cb55a2d838630dfc3f6b812eb4255_best.jpg
416	42929123	645228869	womens-tops	https://img.shopstyle-cdn.com/pim/3e/9e/3e9ecbc4ff299360e2f248297ffb14f5_best.jpg	651665227	womens-pants	https://img.shopstyle-cdn.com/pim/59/fd/59fd34ca8929402f7a82cd0f8afe65b1_best.jpg
2381	42939710	659840149	skirts	https://img.shopstyle-cdn.com/pim/9a/4b/9a4ba4c3ce60d949ea2649d36f314448_best.jpg	657358316	sweaters	https://img.shopstyle-cdn.com/pim/85/bf/85bf1edbcca69eb27596b178debeaf14_best.jpg
363	42207853	513932092	womens-tops	https://img.shopstyle-cdn.com/pim/cc/3e/cc3e2e3d3800916c0364ba3c37541c35_best.jpg	508273645	skirts	https://img.shopstyle-cdn.com/pim/fb/7f/fb7f294fe1e24ffa01a484e5ba9229f9_best.jpg
156	42931114	646795037	jackets	https://img.shopstyle-cdn.com/pim/e7/4d/e74d91af61d2b5f727d2d847dbf24de7_best.jpg	631782637	womens-tops	https://img.shopstyle-cdn.com/pim/f5/b5/f5b5152c82e32f291b30d0164990ec23_best.jpg
980	42916745	498465399	womens-tops	https://img.shopstyle-cdn.com/pim/4d/e6/4de63acbc3d852ed60979282ee0097bd_best.jpg	641898032	skirts	https://img.shopstyle-cdn.com/pim/df/19/df19e1a76e1fe2bc99af2ca72682d0e5_best.jpg
1177	42803517	622754453	womens-tops	https://img.shopstyle-cdn.com/pim/a5/2e/a52ea0ab50e072e8603704f55a38f068_best.jpg	630566168	skirts	https://img.shopstyle-cdn.com/pim/25/72/2572dd608e6e3f2dd38121deb4236159_best.jpg
868	42786147	626475135	womens-tops	https://img.shopstyle-cdn.com/pim/8c/c5/8cc517f27acae381a6c8c7e71601de2a_best.jpg	516189807	jackets	https://img.shopstyle-cdn.com/pim/13/5f/135f364d9a1be578f599d1c84ea5703c_best.jpg
1560	42825014	637405945	womens-pants	https://img.shopstyle-cdn.com/pim/21/ed/21edbb5c29b7c38e1858e794fc54c521_best.jpg	635916391	womens-tops	https://img.shopstyle-cdn.com/pim/04/d9/04d926d6b3cdd718b0b1fe6ebee21981_best.jpg
2007	42939818	474363016	skirts	https://img.shopstyle-cdn.com/pim/7f/fe/7ffe9ed234ff2c67c54375f4f5ec3f6c_best.jpg	643512815	womens-tops	https://img.shopstyle-cdn.com/pim/a4/e0/a4e086f18af2691799128224eafabab3_best.jpg
809	42938894	649293810	dresses	https://img.shopstyle-cdn.com/pim/0c/29/0c29d61f032ddc9376611c8e584dac65_best.jpg	665465527	jackets	https://img.shopstyle-cdn.com/pim/b8/7a/b87a9f4ea676252a63e1d8d039b1abba_best.jpg
1839	42938831	615807897	womens-tops	https://img.shopstyle-cdn.com/pim/08/01/0801bb94f93176e1e454b92d56741940_best.jpg	646799473	skirts	https://img.shopstyle-cdn.com/pim/ae/ac/aeacc0213a70837727f7165b2402479d_best.jpg
500	42910304	537026925	womens-tops	https://img.shopstyle-cdn.com/pim/f0/c3/f0c39192a6da373026a1219ea07ac3c2_best.jpg	533686388	womens-pants	https://img.shopstyle-cdn.com/pim/f4/b9/f4b99b2648d534aee2dda9ddb1dbf8f3_best.jpg
2198	42924736	644008093	womens-tops	https://img.shopstyle-cdn.com/pim/ca/17/ca176b318f11f7ee10ecbc04a82ca5be_best.jpg	636104130	womens-pants	https://img.shopstyle-cdn.com/pim/c6/0f/c60f81d75034de60f02d3146bd35f64d_best.jpg
1215	42476143	540836100	jackets	https://img.shopstyle-cdn.com/pim/60/82/6082dccb830107012b186312c5f8dda5_best.jpg	524923700	dresses	https://img.shopstyle-cdn.com/pim/2e/89/2e8926bbf5d9292e3b69a9cd72bfc2cc_best.jpg
760	42931724	655433467	jackets	https://img.shopstyle-cdn.com/pim/7a/8b/7a8ba129599c676a094c0aaa42ef0487_best.jpg	655420091	womens-tops	https://img.shopstyle-cdn.com/pim/87/7e/877e70f0e417f24b28dc05c63c7371a5_best.jpg
2112	42907742	611270623	womens-tops	https://img.shopstyle-cdn.com/pim/f4/e9/f4e9a373ef2ccfc3c4c29bfff65d9033_best.jpg	645268386	jackets	https://img.shopstyle-cdn.com/pim/47/56/47567e089b07ab9d0391ae40eb9323cf_best.jpg
288	42911858	531597033	womens-tops	https://img.shopstyle-cdn.com/pim/27/c5/27c59f56b6bde11b27acb96bcf1c5484_best.jpg	646328604	skirts	https://img.shopstyle-cdn.com/pim/0c/1a/0c1ad78927b437d0c2879ec4f492b30d_best.jpg
1096	42819400	637496669	skirts	https://img.shopstyle-cdn.com/pim/ee/bb/eebb73290ba2c53a71cbdad1b6cc1bc6_best.jpg	637496678	womens-tops	https://img.shopstyle-cdn.com/pim/66/f9/66f94ba3884aed53faf6c610b7479384_best.jpg
1495	42920370	652696002	womens-pants	https://img.shopstyle-cdn.com/pim/d2/54/d254221dfd8da3b7977b6c790dd6ef47_best.jpg	658474807	womens-tops	https://img.shopstyle-cdn.com/pim/7e/25/7e257ee80b1b0e9a255bacd1232e30e3_best.jpg
589	42914051	655426942	skirts	https://img.shopstyle-cdn.com/pim/e9/d9/e9d913e4695fbf6d92fd6a48f5c2d072_best.jpg	615435738	womens-tops	https://img.shopstyle-cdn.com/pim/c2/aa/c2aa6b58b466e9c3947932636c8b5abc_best.jpg
137	42902722	644557548	skirts	https://img.shopstyle-cdn.com/pim/bc/20/bc2092ec4437d9e25cc4aa1f2348e67c_best.jpg	644555721	womens-tops	https://img.shopstyle-cdn.com/pim/cf/95/cf959955d391c3fe9518b68fbf75789c_best.jpg
1319	42892172	638380734	womens-tops	https://img.shopstyle-cdn.com/pim/58/d7/58d7c7ae758cdefad1c618b8491304cb_best.jpg	646162602	womens-pants	https://img.shopstyle-cdn.com/pim/9e/29/9e295f906885570a783fd8fa92a4618e_best.jpg
1163	42737889	492301568	womens-tops	https://img.shopstyle-cdn.com/pim/06/b8/06b8ca560eab38243e4c3089bce88e95_best.jpg	483111621	jackets	https://img.shopstyle-cdn.com/pim/8b/46/8b46e0c99358e5a1cbbe1cd824bebbd7_best.jpg
1008	42939485	442714880	womens-tops	https://img.shopstyle-cdn.com/pim/f6/3a/f63a4acbab6b6ec9110778c11cc1adbd_best.jpg	633133101	skirts	https://img.shopstyle-cdn.com/pim/dd/57/dd5795a12f65f5322903e7f78a28f45a_best.jpg
956	42916585	636538305	womens-tops	https://img.shopstyle-cdn.com/pim/e0/89/e08905a34c581e86c068b702ecaef4f5_best.jpg	656997944	skirts	https://img.shopstyle-cdn.com/pim/fe/39/fe39e8f864742a3ce2c7e25242aa1ad6_best.jpg
246	42927942	647224093	womens-pants	https://img.shopstyle-cdn.com/pim/99/db/99db111c207d234bfb28784188c5f559_best.jpg	656502554	womens-tops	https://img.shopstyle-cdn.com/pim/02/45/0245467705a97b93a83e5020efa51dae_best.jpg
599	42930504	623722741	womens-tops	https://img.shopstyle-cdn.com/pim/34/d1/34d17a1c4c0cbf4be7bd5654110951fe_best.jpg	658633874	jackets	https://img.shopstyle-cdn.com/pim/88/39/883918d57ba76062a5333c6e806c4b0d_best.jpg
1935	42923003	655435047	jackets	https://img.shopstyle-cdn.com/pim/5a/9c/5a9c1afc1efd28dd4950e695da1f471b_best.jpg	655444099	sweaters	https://img.shopstyle-cdn.com/pim/1f/a0/1fa025204fa6a9bbba319a151af972d1_best.jpg
2373	42663758	536316410	womens-tops	https://img.shopstyle-cdn.com/pim/d2/68/d268ebca92a8e5c352b4591e9c169aec_best.jpg	525151090	skirts	https://img.shopstyle-cdn.com/pim/04/47/0447d1809d03bb47afe40e14e2e78564_best.jpg
92	42928923	658404712	jackets	https://img.shopstyle-cdn.com/pim/6f/30/6f308d68b6f4f111f19887431b6800ff_best.jpg	630277749	womens-tops	https://img.shopstyle-cdn.com/pim/e1/74/e174fe179554401a83e486aee22b300a_best.jpg
1740	42889120	639624876	skirts	https://img.shopstyle-cdn.com/pim/a5/e9/a5e930ab8ee8676981eec9342d5d22e8_best.jpg	643001093	womens-tops	https://img.shopstyle-cdn.com/pim/aa/3e/aa3e2eb543fa7e94d83a65e1390c12f9_best.jpg
929	42916348	633408639	skirts	https://img.shopstyle-cdn.com/pim/ac/6d/ac6dc4b211935193dc2adb9941bc37c3_best.jpg	636516751	womens-tops	https://img.shopstyle-cdn.com/pim/a6/ef/a6efb77710e371ec664226eba7b806b5_best.jpg
2053	42940050	639630905	womens-tops	https://img.shopstyle-cdn.com/pim/11/07/1107694e901db1479da95c8aece74ae3_best.jpg	624123102	womens-pants	https://img.shopstyle-cdn.com/pim/eb/b0/ebb00fcaa9345e685ee01d754050cd0b_best.jpg
1116	42872825	638163023	womens-pants	https://img.shopstyle-cdn.com/pim/3f/90/3f90f4efbee46acc8a35ff80fa31d014_best.jpg	625504169	jackets	https://img.shopstyle-cdn.com/pim/b2/70/b270a6761b876f037efe11e798c15755_best.jpg
199	42911165	638988198	womens-tops	https://img.shopstyle-cdn.com/pim/9b/ca/9bca2061e45f34e683b097dcf185fdea_best.jpg	630215059	skirts	https://img.shopstyle-cdn.com/pim/c3/a8/c3a813da6541abfbe91e242734ec00fd_best.jpg
673	42931056	652170387	jackets	https://img.shopstyle-cdn.com/pim/16/6c/166c99a73b918ea1e0ed87f39b3be127_best.jpg	659309519	womens-pants	https://img.shopstyle-cdn.com/pim/59/80/598051b296f2aad1c2e78ebc06535a60_best.jpg
2029	42939943	654021705	womens-pants	https://img.shopstyle-cdn.com/pim/45/92/4592cfcdfef1a0fa11d45019b6b22580_best.jpg	528471711	womens-tops	https://img.shopstyle-cdn.com/pim/1b/9f/1b9ff6189a123a70a37f913a9a6c4739_best.jpg
1650	42790331	457330760	womens-pants	https://img.shopstyle-cdn.com/pim/52/b7/52b7916faf8edd6961672fc2d16b8fdc_best.jpg	601670539	sweaters	https://img.shopstyle-cdn.com/pim/54/e9/54e9f7b1b7874d8cca500e4cfa0305bf_best.jpg
1885	42873547	530559314	skirts	https://img.shopstyle-cdn.com/pim/92/54/92546084e4495b83a14c211b80befd82_best.jpg	632560121	womens-tops	https://img.shopstyle-cdn.com/pim/42/9f/429f100ba74001e0b6f7df3b6006f1f9_best.jpg
1872	42873470	455310119	dresses	https://img.shopstyle-cdn.com/pim/a6/fa/a6fa77f14cc499c3f1632789d48a6069_best.jpg	638303815	jackets	https://img.shopstyle-cdn.com/pim/2c/8c/2c8c89cae6b0a0f2ed0d42ab4413f25a_best.jpg
2027	42841624	625742848	womens-tops	https://img.shopstyle-cdn.com/pim/4c/e9/4ce922e639c7017ce7eae3d5147e28f0_best.jpg	403812225	skirts	https://img.shopstyle-cdn.com/pim/cc/45/cc45c8bb2c383aaa41cd9c7dc6afa2d2_best.jpg
564	42907192	461125191	womens-pants	https://img.shopstyle-cdn.com/pim/3f/9f/3f9fd009e2462cbc4abaacb4eaa4ec06_best.jpg	645986445	womens-tops	https://img.shopstyle-cdn.com/pim/54/f4/54f457150661d5fffe1fa6507b4f48b0_best.jpg
951	42916530	626475137	dresses	https://img.shopstyle-cdn.com/pim/d2/7f/d27f316ef4cd9052f833e756f92f5908_best.jpg	639532406	jackets	https://img.shopstyle-cdn.com/pim/54/22/54229c4ff5d0b15da329be26fd172fa9_best.jpg
211	42747420	622856712	womens-tops	https://img.shopstyle-cdn.com/pim/bb/f3/bbf36909b2168295e5caf6f2ec26d4d1_best.jpg	541009470	womens-pants	https://img.shopstyle-cdn.com/pim/33/7c/337cdcdb61a078c99c228f60748e896a_best.jpg
1165	42918117	656263738	womens-tops	https://img.shopstyle-cdn.com/pim/7b/55/7b558dbeec663c60f65c479036e72f1f_best.jpg	655444039	womens-pants	https://img.shopstyle-cdn.com/pim/65/0d/650db3ae99c930e30cfcea481bc10c2d_best.jpg
701	42734657	532580344	jackets	https://img.shopstyle-cdn.com/pim/4a/69/4a69d52c1bd02250e0eaf2c204e28c67_best.jpg	517926859	womens-tops	https://img.shopstyle-cdn.com/pim/51/80/51804ad48f47f1a0f46685d975941f43_best.jpg
2016	42628543	617071706	womens-tops	https://img.shopstyle-cdn.com/pim/22/43/2243bafb142e6843f60341875fdd3e4e_best.jpg	617629171	womens-pants	https://img.shopstyle-cdn.com/pim/a1/63/a16305b7be41bd88a374ce55e7640275_best.jpg
598	42930503	663263668	womens-tops	https://img.shopstyle-cdn.com/pim/b9/47/b947adf89f111fa62cd5a1621c595efc_best.jpg	621060727	womens-pants	https://img.shopstyle-cdn.com/pim/49/e8/49e8d40690169f40178e9d6e651d5dbc_best.jpg
1502	42922407	631286937	womens-pants	https://img.shopstyle-cdn.com/pim/d4/2b/d42b1435de820c9bfaa585a83a09fb9f_best.jpg	615707062	womens-tops	https://img.shopstyle-cdn.com/pim/91/b8/91b86f227c8b6cf220fb8da4cbfad990_best.jpg
651	42832568	609133564	skirts	https://img.shopstyle-cdn.com/pim/9c/a5/9ca5a1c3e46daede963b5c62b203f6e3_best.jpg	544137363	womens-tops	https://img.shopstyle-cdn.com/pim/07/31/0731c5a5db9a8ab22716e00f322f2e3a_best.jpg
2142	42924364	657358345	jackets	https://img.shopstyle-cdn.com/pim/19/c8/19c8c60c813adee50c3de670d315a5c5_best.jpg	660394913	womens-tops	https://img.shopstyle-cdn.com/pim/a6/42/a642853691bff424c3d3dab934a56276_best.jpg
2166	42547707	483812253	womens-tops	https://img.shopstyle-cdn.com/pim/0c/d8/0cd8ce616d39c72feb2946f715c4bc7c_best.jpg	605848648	skirts	https://img.shopstyle-cdn.com/pim/c4/62/c462d471cdd8286f234275074d52c177_best.jpg
2156	42924463	642173050	womens-tops	https://img.shopstyle-cdn.com/pim/d2/28/d228ab8cbed9a7b7131e6a9ddbe14e48_best.jpg	620658546	womens-pants	https://img.shopstyle-cdn.com/pim/e4/a1/e4a17a25b64a98c7aedf16f0a8abd950_best.jpg
735	42931525	629875819	jackets	https://img.shopstyle-cdn.com/pim/82/9e/829eae7d6960f45781a220a10a92a9d5_best.jpg	637629205	dresses	https://img.shopstyle-cdn.com/pim/be/ea/beea8fe3800c53fd942034e3daa990db_best.jpg
1543	42937115	533083351	skirts	https://img.shopstyle-cdn.com/pim/ee/9e/ee9ea548f4c9d759e890cf3800fa2e89_best.jpg	619987126	womens-tops	https://img.shopstyle-cdn.com/pim/42/12/42127e8caf63004c79419d78b7f0b35a_best.jpg
1112	42934195	629078622	jackets	https://img.shopstyle-cdn.com/pim/1e/a6/1ea6a3334655d03c172d11089b586ae7_best.jpg	655910207	dresses	https://img.shopstyle-cdn.com/pim/19/52/1952159eda36e7b2257eedf60060e403_best.jpg
177	42911012	445882433	womens-tops	https://img.shopstyle-cdn.com/pim/e5/02/e502d37725df8192428a6e9127bb3eec_best.jpg	644580610	skirts	https://img.shopstyle-cdn.com/pim/2a/02/2a02dac4792b7d4cd8471fae3d61cf3d_best.jpg
1211	42934852	664167576	womens-pants	https://img.shopstyle-cdn.com/pim/c9/ea/c9ea8a479dbd11022deb3df3a9d89d8d_best.jpg	663435988	womens-tops	https://img.shopstyle-cdn.com/pim/1b/8d/1b8d1cfc7f8eb228ad7d0daaa16b5288_best.jpg
1478	42774922	611347219	womens-pants	https://img.shopstyle-cdn.com/pim/ef/a8/efa8013384c2a200f62b5ca616942820_best.jpg	534552106	womens-tops	https://img.shopstyle-cdn.com/pim/d5/b0/d5b0a92f1a5537c62497ddb9f0e3b14b_best.jpg
950	42916530	537516964	skirts	https://img.shopstyle-cdn.com/pim/cc/6d/cc6dfd6d8c6a9ca7e3c917b7c9a02307_best.jpg	641237314	womens-tops	https://img.shopstyle-cdn.com/pim/45/61/4561f3de9ad004f9333c3e96e12b4799_best.jpg
709	42931332	643295016	womens-tops	https://img.shopstyle-cdn.com/pim/54/c2/54c294d469394a2c1cd701993626602e_best.jpg	627310361	womens-pants	https://img.shopstyle-cdn.com/pim/2a/cd/2acd936f6cc5bd3f39a4f549364c4ab7_best.jpg
1154	42932253	508752050	jackets	https://img.shopstyle-cdn.com/pim/aa/5b/aa5be51cbe2c5563afdeebdf53c043ad_best.jpg	644789701	skirts	https://img.shopstyle-cdn.com/pim/85/64/8564128e5f27b574fa09863a35e47ecf_best.jpg
666	42931031	652980040	skirts	https://img.shopstyle-cdn.com/pim/48/e6/48e6dee400517985ce195e5b0acf1856_best.jpg	537403728	womens-tops	https://img.shopstyle-cdn.com/pim/c6/1a/c61a67703a3ab2cd42fd9fea6814ceb9_best.jpg
594	42904472	630040961	womens-tops	https://img.shopstyle-cdn.com/pim/28/f0/28f0ec6867e2953f99b4298d1678b92c_best.jpg	644534458	skirts	https://img.shopstyle-cdn.com/pim/ea/7c/ea7cc89d5c2d7274eb3edd3914de4c6b_best.jpg
138	42927105	659898229	skirts	https://img.shopstyle-cdn.com/pim/09/b3/09b3e8583d48dee8afae9ea7df54cfd8_best.jpg	633020640	womens-tops	https://img.shopstyle-cdn.com/pim/4d/f9/4df90e47dd06ace2e60c76754bccfc5f_best.jpg
1666	42938966	639717249	womens-tops	https://img.shopstyle-cdn.com/pim/a1/29/a129334ea07980da0bc8060c622f6c83_best.jpg	665050367	womens-pants	https://img.shopstyle-cdn.com/pim/5f/73/5f737271f40200815642857d8ad1124f_best.jpg
2196	42663711	602943727	sweaters	https://img.shopstyle-cdn.com/pim/b6/a0/b6a0428aa5ea992123b7acc0ae22dee6_best.jpg	504571136	womens-pants	https://img.shopstyle-cdn.com/pim/13/d4/13d428556a3aa032ea3d73483a582c88_best.jpg
1143	42852448	642399409	womens-tops	https://img.shopstyle-cdn.com/pim/60/ec/60ec7f8b511e8da1af7188f870635d8b_best.jpg	627195013	jackets	https://img.shopstyle-cdn.com/pim/3d/6c/3d6cd23a91deeb73f8eda4967958c4b8_best.jpg
1024	42932782	639643478	dresses	https://img.shopstyle-cdn.com/pim/d8/14/d8147299a522f9112dd631d571edbb51_best.jpg	427881227	jackets	https://img.shopstyle-cdn.com/pim/86/c5/86c586b16323890104a9791387bbeb49_best.jpg
1234	42853113	535768856	jackets	https://img.shopstyle-cdn.com/pim/1f/d2/1fd23d025a50af91a7e8386615f440f9_best.jpg	449426570	dresses	https://img.shopstyle-cdn.com/pim/f8/ef/f8ef4a7826d53104357037e09986565c_best.jpg
1942	42939438	638251700	womens-tops	https://img.shopstyle-cdn.com/pim/de/cf/decfc9adb6b3180ee3780350f3fb0729_best.jpg	612087405	skirts	https://img.shopstyle-cdn.com/pim/d5/55/d5553a766db4e2ec69f239e646806fc6_best.jpg
991	42926932	647512701	womens-tops	https://img.shopstyle-cdn.com/pim/f0/e8/f0e8d952ac517d95f2f1b8a25e5620c7_best.jpg	633469386	skirts	https://img.shopstyle-cdn.com/pim/fa/a6/faa629032b8a65b72c8359c1f09a9e6d_best.jpg
1910	42824521	622856712	womens-tops	https://img.shopstyle-cdn.com/pim/bb/f3/bbf36909b2168295e5caf6f2ec26d4d1_best.jpg	533083351	skirts	https://img.shopstyle-cdn.com/pim/ee/9e/ee9ea548f4c9d759e890cf3800fa2e89_best.jpg
326	42600827	606330995	womens-pants	https://img.shopstyle-cdn.com/pim/39/bd/39bd13906b7bbfad3c3579abbb7caa87_best.jpg	612483441	womens-tops	https://img.shopstyle-cdn.com/pim/63/04/6304a5abc5a77a4411f4202e0259dced_best.jpg
1136	42901566	628574418	womens-tops	https://img.shopstyle-cdn.com/pim/06/6e/066e3af3ce6446cd8abea283a3ba3c05_best.jpg	644433202	womens-pants	https://img.shopstyle-cdn.com/pim/bb/54/bb54af2438659a6dde30ff0684bae67c_best.jpg
1759	42938346	661452745	womens-tops	https://img.shopstyle-cdn.com/pim/2f/72/2f72868d1ff253c18900d92310a4d9a3_best.jpg	629279836	skirts	https://img.shopstyle-cdn.com/pim/d8/d4/d8d48a5ed92d16371dcc9bb2006724e3_best.jpg
1952	42923121	620557932	jackets	https://img.shopstyle-cdn.com/pim/47/9c/479ca07c5d1bf1febb66f72072ff88c0_best.jpg	639137659	sweatshirts	https://img.shopstyle-cdn.com/pim/e7/f5/e7f5cbd3405aa5793765d48b887a2e45_best.jpg
1631	42904914	640640856	womens-tops	https://img.shopstyle-cdn.com/pim/c2/7d/c27d6b22eb414cad5aebabc8056416d1_best.jpg	402041830	skirts	https://img.shopstyle-cdn.com/pim/1e/81/1e811e5ecee56182272838ca26b6280e_best.jpg
1450	42919947	652666501	womens-tops	https://img.shopstyle-cdn.com/pim/2a/f1/2af1563f3bc87d7e8addabecd8bfda04_best.jpg	653904721	skirts	https://img.shopstyle-cdn.com/pim/9a/93/9a939d962fd0bbc8118a0ecc96d88ea9_best.jpg
121	42939732	652743063	jackets	https://img.shopstyle-cdn.com/pim/30/f3/30f36f0c5f7ad2730b611bdc6f40736c_best.jpg	669064569	womens-tops	https://img.shopstyle-cdn.com/pim/b4/02/b4029265d6efca5891c833c2e969b6ce_best.jpg
1523	42918201	648134796	skirts	https://img.shopstyle-cdn.com/pim/55/5a/555a69cca51a29f7a400a9be7bd49c5b_best.jpg	634369109	womens-tops	https://img.shopstyle-cdn.com/pim/c7/49/c749793f698b06f88c0db13990959e63_best.jpg
1496	42920371	645764113	skirts	https://img.shopstyle-cdn.com/pim/96/27/9627ced78c0de34c6a8e8c22d49369e2_best.jpg	645764130	womens-tops	https://img.shopstyle-cdn.com/pim/6d/e2/6de274f215a76c331889295ab567bc2c_best.jpg
306	42862840	629964310	womens-tops	https://img.shopstyle-cdn.com/pim/20/24/2024a5c7208224bc7e93587a3146a34a_best.jpg	501002230	womens-pants	https://img.shopstyle-cdn.com/pim/5d/60/5d604822d3464dced627c800bb6505e8_best.jpg
1844	42889724	636869115	womens-pants	https://img.shopstyle-cdn.com/pim/1e/78/1e78700a3ed122a88745839714303e95_best.jpg	634518544	womens-tops	https://img.shopstyle-cdn.com/pim/c1/64/c1640fb17abd5d6e99ae5e6c6a4cf13d_best.jpg
1398	42592091	538664370	sweaters	https://img.shopstyle-cdn.com/pim/cc/a8/cca8c630eab654916d531ce39e1220b6_best.jpg	427881227	jackets	https://img.shopstyle-cdn.com/pim/86/c5/86c586b16323890104a9791387bbeb49_best.jpg
367	42912392	615883708	womens-pants	https://img.shopstyle-cdn.com/pim/fc/75/fc7531b81d47b168c5de6dd6ce2c083c_best.jpg	620952805	jackets	https://img.shopstyle-cdn.com/pim/05/5c/055c9241a0b935bb24811f8829ecf655_best.jpg
1467	42920167	648630492	skirts	https://img.shopstyle-cdn.com/pim/dd/2e/dd2ee28f0e25655fcbf40266240f7c42_best.jpg	632191668	womens-tops	https://img.shopstyle-cdn.com/pim/06/4b/064bfbdbf137fe0b1908d09666157a0d_best.jpg
1944	42863853	638722607	dresses	https://img.shopstyle-cdn.com/pim/63/95/63959d87b241ae7842625799c13bbfea_best.jpg	625695517	jackets	https://img.shopstyle-cdn.com/pim/c2/40/c24053b66e98c6e497ff334bd97490fa_best.jpg
1413	42788803	534120661	womens-tops	https://img.shopstyle-cdn.com/pim/74/ec/74ec793a29c22959ffd4307e74f661b6_best.jpg	606328811	jackets	https://img.shopstyle-cdn.com/pim/aa/fa/aafa49dd52ee76e54d9101eea17cffb1_best.jpg
921	42916301	610127298	womens-tops	https://img.shopstyle-cdn.com/pim/c3/c3/c3c3df75a9a89cee2b8c55d9a9df2005_best.jpg	643718185	womens-pants	https://img.shopstyle-cdn.com/pim/08/a2/08a2f5865f678784956f65a09e45109b_best.jpg
1394	42919753	656244417	jackets	https://img.shopstyle-cdn.com/pim/7f/1e/7f1e18d2f6c0d172cacf6b8fa8672880_best.jpg	656270947	sweaters	https://img.shopstyle-cdn.com/pim/f6/93/f6933d2bd28ea6e31c68250773edcefb_best.jpg
685	42931138	624120031	womens-tops	https://img.shopstyle-cdn.com/pim/cc/e0/cce08c981222936bf482844a848605fd_best.jpg	639225819	skirts	https://img.shopstyle-cdn.com/pim/60/0f/600ffc510deb85328ea3c67de2b02dee_best.jpg
1857	42903645	644804646	womens-pants	https://img.shopstyle-cdn.com/pim/d4/64/d464e77510698d16b98ff9e994ae24a2_best.jpg	532041868	womens-tops	https://img.shopstyle-cdn.com/pim/12/57/1257eff5e62753d8eece3a773609c58f_best.jpg
